Temperature (C),Humidity (%),Pressure (hPa),Wind Speed (km/h),Rainfall (mm)
27.1,68.6,1007.5,10.0,89.7
28.9,67.8,1007.3,17.6,33.7
29.7,74.8,1013.9,26.9,67.0
29.9,84.6,1003.6,2.1,282.4
25.5,70.5,1007.0,24.6,93.6
36.3,70.0,1008.0,10.7,38.9
26.9,74.0,1010.1,4.9,60.1
34.0,82.8,1000.4,6.5,46.5
28.5,88.7,1006.7,5.9,270.6
26.6,81.7,1013.1,4.6,120.5
28.0,81.0,1005.3,9.0,203.7
31.7,69.2,1004.9,24.7,41.1
29.5,61.3,1006.7,4.5,6.8
31.6,70.3,1006.5,17.8,97.9
31.4,68.5,1007.6,2.2,78.1
28.3,82.1,1002.7,6.8,154.1
29.4,81.6,1006.8,2.7,263.7
36.5,63.7,1006.7,2.9,46.9
36.8,74.6,1006.6,10.8,100.1
36.2,89.8,1013.8,5.4,81.4
32.5,78.5,1002.0,14.9,69.1
31.3,70.1,1003.2,6.4,141.2
28.3,61.8,1011.2,20.0,24.4
33.1,74.3,1008.9,26.9,64.5
27.4,62.5,1000.5,20.0,11.7
25.9,73.9,1006.1,5.1,79.3
30.6,61.9,1013.1,17.1,16.2
36.0,63.8,1001.5,29.6,41.4
37.0,70.9,1000.8,7.6,85.7
31.2,84.2,1008.5,10.4,150.0
25.3,82.9,1002.3,22.6,208.8
30.2,68.4,1004.3,26.6,80.7
25.6,66.5,1002.7,4.8,101.7
35.9,62.0,1006.5,10.0,2.6
26.8,61.1,1007.2,27.8,37.4
30.0,64.8,1012.1,17.9,1.8
31.9,76.1,1002.0,15.4,152.0
29.5,83.0,1000.2,19.7,222.6
32.5,79.5,1001.3,2.3,94.2
26.3,68.4,1013.0,26.4,134.7
28.2,60.5,1001.5,14.0,45.6
32.8,60.4,1007.8,15.1,36.0
33.7,73.8,1006.1,5.1,61.7
31.4,86.3,1006.6,12.5,229.8
26.6,77.5,1001.3,23.6,174.2
37.5,70.5,1000.1,24.2,98.8
33.5,73.9,1001.9,24.1,121.4
36.5,73.5,1007.5,9.5,43.2
28.1,65.1,1005.7,25.2,126.6
30.4,66.0,1014.2,8.4,34.0
35.2,74.1,1012.2,7.2,58.3
